Frame ID,Object ID,LocationX,LocationY
45308,4,70.2,26.5
45308,4,70.2,26.5
45309,4,70.2,26.5
45309,4,70.2,26.5
45310,4,70.1,26.4
45310,4,70.1,26.4
45311,4,70.0,26.4
45311,4,70.0,26.4
45312,4,70.0,26.4
45312,4,70.0,26.4
45313,4,69.9,26.4
45313,4,69.9,26.4
45314,4,69.8,26.3
45314,4,69.8,26.3
45315,4,69.7,26.3
45315,4,69.7,26.3
45316,4,68.8,25.9
45316,4,68.8,25.9
45317,4,68.7,25.8
45317,4,68.7,25.8
45318,4,68.6,25.8
45318,4,68.6,25.8
45319,4,68.5,25.8
45319,4,68.5,25.8
45320,4,68.5,25.8
45320,4,68.5,25.8
45321,4,68.4,25.7
45321,4,68.4,25.7
45322,4,68.4,25.7
45322,4,68.4,25.7
45323,4,68.3,25.7
45323,4,68.3,25.7
45324,4,68.2,25.7
45324,4,68.2,25.7
45325,4,68.2,25.6
45325,4,68.2,25.6
45326,4,68.1,25.6
45326,4,68.1,25.6
45327,4,68.0,25.6
45327,4,68.0,25.6
45328,4,67.9,25.5
45328,4,67.9,25.5
45329,4,67.9,25.5
45329,4,67.9,25.5
45330,4,66.9,25.1
45330,4,66.9,25.1
45331,4,66.8,25.1
45331,4,66.8,25.1
45332,4,66.8,25.0
45332,4,66.8,25.0
45333,4,66.7,25.0
45333,4,66.7,25.0
45334,4,66.6,25.0
45334,4,66.6,25.0
45335,4,66.6,24.9
45335,4,66.6,24.9
45336,4,66.5,24.9
45336,4,66.5,24.9
45337,4,66.4,24.9
45337,4,66.4,24.9
45338,4,66.4,24.8
45338,4,66.4,24.8
45339,4,66.3,24.8
45339,4,66.3,24.8
45340,4,66.2,24.8
45340,4,66.2,24.8
45341,4,66.2,24.8
45341,4,66.2,24.8
45342,4,66.1,24.7
45342,4,66.1,24.7
45343,4,66.0,24.7
45343,4,66.0,24.7
45344,4,65.0,24.3
45344,4,65.0,24.3
45345,4,65.0,24.2
45345,4,65.0,24.2
45346,4,64.9,24.2
45346,4,64.9,24.2
45347,4,64.9,24.2
45347,4,64.9,24.2
45348,4,64.8,24.2
45348,4,64.8,24.2
45349,4,64.7,24.1
45349,4,64.7,24.1
45350,4,64.6,24.1
45350,4,64.6,24.1
45351,4,64.6,24.1
45351,4,64.6,24.1
45352,4,64.5,24.0
45352,4,64.5,24.0
45353,4,64.5,24.0
45353,4,64.5,24.0
45354,4,64.4,24.0
45354,4,64.4,24.0
45355,4,64.3,24.0
45355,4,64.3,24.0
45356,4,64.2,23.9
45356,4,64.2,23.9
45357,4,64.2,23.9
45357,4,64.2,23.9
45358,4,63.2,23.5
45358,4,63.2,23.5
45359,4,63.1,23.4
45359,4,63.1,23.4
45360,4,63.1,23.4
45360,4,63.1,23.4
45361,4,63.0,23.4
45361,4,63.0,23.4
45362,4,63.0,23.4
45362,4,63.0,23.4
45363,4,62.9,23.3
45363,4,62.9,23.3
45364,4,62.8,23.3
45364,4,62.8,23.3
45365,4,62.8,23.3
45365,4,62.8,23.3
45366,4,62.7,23.3
45366,4,62.7,23.3
45367,4,62.7,23.2
45367,4,62.7,23.2
45368,4,62.6,23.2
45368,4,62.6,23.2
45369,4,62.6,23.2
45369,4,62.6,23.2
45370,4,62.5,23.2
45370,4,62.5,23.2
45371,4,62.4,23.1
45371,4,62.4,23.1
45372,4,61.4,22.7
45372,4,61.4,22.7
45373,4,61.3,22.7
45373,4,61.3,22.7
45374,4,61.3,22.6
45374,4,61.3,22.6
45375,4,61.2,22.6
45375,4,61.2,22.6
45376,4,61.2,22.6
45376,4,61.2,22.6
45377,4,61.1,22.6
45377,4,61.1,22.6
45378,4,61.0,22.5
45378,4,61.0,22.5
45379,4,60.9,22.5
45379,4,60.9,22.5
45380,4,60.9,22.5
45380,4,60.9,22.5
45381,4,60.8,22.4
45381,4,60.8,22.4
45382,4,60.8,22.4
45382,4,60.8,22.4
45383,4,60.7,22.4
45383,4,60.7,22.4
45384,4,60.6,22.3
45384,4,60.6,22.3
45385,4,60.5,22.3
45385,4,60.5,22.3
45386,4,59.5,21.9
45386,4,59.5,21.9
45387,4,59.5,21.9
45387,4,59.5,21.9
45388,4,59.4,21.8
45388,4,59.4,21.8
45389,4,59.3,21.8
45389,4,59.3,21.8
45390,4,59.3,21.8
45390,4,59.3,21.8
45391,4,59.2,21.7
45391,4,59.2,21.7
45392,4,59.1,21.7
45392,4,59.1,21.7
45393,4,59.1,21.7
45393,4,59.1,21.7
45394,4,59.0,21.6
45394,4,59.0,21.6
45395,4,59.0,21.6
45395,4,59.0,21.6
45396,4,58.8,21.6
45396,4,58.8,21.6
45397,4,58.8,21.6
45397,4,58.8,21.6
45398,4,58.7,21.5
45398,4,58.7,21.5
45399,4,57.7,21.1
45399,4,57.7,21.1
45400,4,57.6,21.1
45400,4,57.6,21.1
45401,4,57.6,21.0
45401,4,57.6,21.0
45402,4,57.6,21.0
45402,4,57.6,21.0
45403,4,57.6,21.0
45403,4,57.6,21.0
45404,4,57.7,21.0
45404,4,57.7,21.0
45405,4,57.7,20.9
45405,4,57.7,20.9
45406,4,57.8,20.9
45406,4,57.8,20.9
45407,4,57.9,20.8
45407,4,57.9,20.8
45408,4,58.0,20.8
45408,4,58.0,20.8
45409,4,58.0,20.7
45409,4,58.0,20.7
45410,4,58.1,20.7
45410,4,58.1,20.7
45411,4,58.1,20.6
45411,4,58.1,20.6
45412,4,59.0,20.0
45412,4,59.0,20.0
45413,4,59.1,20.0
45413,4,59.1,20.0
45414,4,59.2,19.9
45414,4,59.2,19.9
45415,4,59.2,19.9
45415,4,59.2,19.9
45416,4,59.3,19.8
45416,4,59.3,19.8
45417,4,59.4,19.8
45417,4,59.4,19.8
45418,4,59.4,19.8
45418,4,59.4,19.8
45419,4,59.5,19.7
45419,4,59.5,19.7
45420,4,59.5,19.7
45420,4,59.5,19.7
45421,4,59.6,19.7
45421,4,59.6,19.7
45422,4,59.6,19.6
45422,4,59.6,19.6
45423,4,59.7,19.6
45423,4,59.7,19.6
45424,4,59.8,19.5
45424,4,59.8,19.5
45425,4,59.8,19.5
45425,4,59.8,19.5
45426,4,60.7,18.9
45426,4,60.7,18.9
45427,4,60.8,18.8
45427,4,60.8,18.8
45428,4,60.8,18.8
45428,4,60.8,18.8
45429,4,60.9,18.8
45429,4,60.9,18.8
45430,4,60.9,18.7
45430,4,60.9,18.7
45431,4,61.0,18.7
45431,4,61.0,18.7
45432,4,61.0,18.7
45432,4,61.0,18.7
45433,4,61.1,18.6
45433,4,61.1,18.6
45434,4,61.1,18.6
45434,4,61.1,18.6
45435,4,61.2,18.5
45435,4,61.2,18.5
45436,4,61.3,18.5
45436,4,61.3,18.5
45437,4,61.3,18.4
45437,4,61.3,18.4
45438,4,61.4,18.4
45438,4,61.4,18.4
45439,4,61.5,18.3
45439,4,61.5,18.3
45440,4,62.3,17.7
45440,4,62.3,17.7
45441,4,62.4,17.7
45441,4,62.4,17.7
45442,4,62.5,17.6
45442,4,62.5,17.6
45443,4,62.5,17.6
45443,4,62.5,17.6
45444,4,62.6,17.5
45444,4,62.6,17.5
45445,4,62.6,17.5
45445,4,62.6,17.5
45446,4,62.6,17.5
45446,4,62.6,17.5
45447,4,62.7,17.5
45447,4,62.7,17.5
45448,4,62.7,17.4
45448,4,62.7,17.4
45449,4,62.8,17.3
45449,4,62.8,17.3
45450,4,62.8,17.3
45450,4,62.8,17.3
45451,4,62.9,17.2
45451,4,62.9,17.2
45452,4,62.9,17.1
45452,4,62.9,17.1
45453,4,63.8,16.5
45453,4,63.8,16.5
45454,4,63.8,16.5
45454,4,63.8,16.5
45455,4,63.9,16.5
45455,4,63.9,16.5
45456,4,64.0,16.4
45456,4,64.0,16.4
45457,4,64.0,16.4
45457,4,64.0,16.4
45458,4,64.1,16.4
45458,4,64.1,16.4
45459,4,64.2,16.4
45459,4,64.2,16.4
45460,4,64.2,16.4
45460,4,64.2,16.4
45461,4,64.3,16.4
45461,4,64.3,16.4
45462,4,64.4,16.4
45462,4,64.4,16.4
45463,4,64.5,16.4
45463,4,64.5,16.4
45464,4,64.5,16.4
45464,4,64.5,16.4
45465,4,64.6,16.4
45465,4,64.6,16.4
45466,4,65.6,16.3
45466,4,65.6,16.3
45467,4,65.7,16.3
45467,4,65.7,16.3
45468,4,65.8,16.3
45468,4,65.8,16.3
45469,4,65.9,16.3
45469,4,65.9,16.3
45470,4,65.9,16.3
45470,4,65.9,16.3
45471,4,65.9,16.3
45471,4,65.9,16.3
45472,4,66.1,16.3
45472,4,66.1,16.3
45473,4,66.2,16.3
45473,4,66.2,16.3
45474,4,66.3,16.3
45474,4,66.3,16.3
45475,4,66.3,16.3
45475,4,66.3,16.3
45476,4,66.4,16.3
45476,4,66.4,16.3
45477,4,66.5,16.3
45477,4,66.5,16.3
45478,4,66.6,16.3
45478,4,66.6,16.3
45479,4,67.7,16.6
45479,4,67.7,16.6
45480,4,67.7,16.6
45480,4,67.7,16.6
45481,4,67.8,16.7
45481,4,67.8,16.7
45482,4,67.8,16.7
45482,4,67.8,16.7
45483,4,67.9,16.7
45483,4,67.9,16.7
45484,4,68.0,16.7
45484,4,68.0,16.7
45485,4,68.1,16.7
45485,4,68.1,16.7
45486,4,68.1,16.8
45486,4,68.1,16.8
45487,4,68.2,16.8
45487,4,68.2,16.8
45488,4,68.3,16.8
45488,4,68.3,16.8
45489,4,68.4,16.8
45489,4,68.4,16.8
45490,4,68.5,16.9
45490,4,68.5,16.9
45491,4,68.5,16.9
45491,4,68.5,16.9
45492,4,69.5,17.2
45492,4,69.5,17.2
45493,4,69.6,17.2
45493,4,69.6,17.2
45494,4,69.6,17.2
45494,4,69.6,17.2
45495,4,69.7,17.3
45495,4,69.7,17.3
45496,4,69.8,17.3
45496,4,69.8,17.3
45497,4,69.9,17.3
45497,4,69.9,17.3
45498,4,69.9,17.3
45498,4,69.9,17.3
45499,4,70.0,17.3
45499,4,70.0,17.3
45500,4,70.1,17.4
45500,4,70.1,17.4
45501,4,70.1,17.4
45501,4,70.1,17.4
45502,4,70.2,17.4
45502,4,70.2,17.4
45503,4,70.3,17.4
45503,4,70.3,17.4
45504,4,70.4,17.5
45504,4,70.4,17.5
45505,4,70.4,17.5
45505,4,70.4,17.5
45506,4,71.5,17.8
45506,4,71.5,17.8
45507,4,71.6,17.8
45507,4,71.6,17.8
45508,4,71.6,17.8
45508,4,71.6,17.8
45509,4,71.7,17.8
45509,4,71.7,17.9
45510,4,71.7,17.9
45510,4,71.7,17.9
45511,4,71.8,17.9
45511,4,71.9,17.9
45512,4,71.9,17.9
45512,4,71.9,17.9
45513,4,72.0,18.0
45513,4,72.0,18.0
45514,4,72.1,18.0
45514,4,72.1,18.0
45515,4,72.1,18.0
45515,4,72.1,18.0
45516,4,72.2,18.0
45516,4,72.2,18.0
45517,4,72.3,18.0
45517,4,72.3,18.0
45518,4,72.4,18.1
45518,4,72.4,18.1
45519,4,73.4,18.4
45519,4,73.4,18.4
45520,4,73.5,18.4
45520,4,73.5,18.4
45521,4,73.5,18.4
45521,4,73.5,18.4
45522,4,73.6,18.4
45522,4,73.6,18.4
45523,4,73.7,18.5
45523,4,73.7,18.5
45524,4,73.8,18.5
45524,4,73.8,18.5
45525,4,73.8,18.5
45525,4,73.8,18.5
45526,4,73.9,18.5
45526,4,73.9,18.5
45527,4,74.0,18.6
45527,4,74.0,18.6
45528,4,74.0,18.6
45528,4,74.0,18.6
45529,4,74.1,18.6
45529,4,74.1,18.6
45530,4,74.2,18.6
45530,4,74.2,18.6
45531,4,74.3,18.6
45531,4,74.3,18.6
45532,4,75.3,18.5
45532,4,75.3,18.5
45533,4,75.3,18.5
45533,4,75.3,18.5
45534,4,75.4,18.5
45534,4,75.4,18.5
45535,4,75.4,18.5
45535,4,75.4,18.5
45536,4,75.5,18.5
45536,4,75.5,18.5
45537,4,75.6,18.5
45537,4,75.6,18.5
45538,4,75.6,18.5
45538,4,75.6,18.5
45539,4,75.7,18.4
45539,4,75.7,18.4
45540,4,75.8,18.4
45540,4,75.8,18.4
45541,4,75.9,18.4
45541,4,75.9,18.4
45542,4,76.0,18.4
45542,4,76.0,18.4
45543,4,76.0,18.4
45543,4,76.0,18.4
45544,4,76.1,18.4
45544,4,76.1,18.4
45545,4,76.2,18.3
45545,4,76.2,18.3
45546,4,77.2,18.1
45546,4,77.2,18.1
45547,4,77.2,18.1
45547,4,77.2,18.1
45548,4,77.3,18.1
45548,4,77.3,18.1
45549,4,77.4,18.1
45549,4,77.4,18.1
45550,4,77.5,18.1
45550,4,77.5,18.1
45551,4,77.6,18.0
45551,4,77.6,18.0
45552,4,77.6,18.0
45552,4,77.6,18.0
45553,4,77.7,18.0
45553,4,77.7,18.0
45554,4,77.8,18.0
45554,4,77.8,18.0
45555,4,77.8,18.0
45555,4,77.8,18.0
45556,4,77.9,18.0
45556,4,77.9,18.0
45557,4,78.0,17.9
45557,4,78.0,17.9
45558,4,78.1,17.9
45558,4,78.1,17.9
45559,4,79.1,17.7
45559,4,79.2,17.7
45560,4,79.2,17.7
45560,4,79.2,17.7
45561,4,79.3,17.7
45561,4,79.3,17.7
45562,4,79.4,17.7
45562,4,79.4,17.7
45563,4,79.4,17.6
45563,4,79.4,17.6
45564,4,79.5,17.6
45564,4,79.5,17.6
45565,4,79.6,17.6
45565,4,79.6,17.6
45566,4,79.6,17.6
45566,4,79.6,17.6
45567,4,79.7,17.6
45567,4,79.7,17.6
45568,4,79.8,17.6
45568,4,79.8,17.6
45569,4,79.9,17.5
45569,4,79.9,17.5
45570,4,79.9,17.5
45570,4,79.9,17.5
45571,4,80.0,17.5
45571,4,80.0,17.5
45572,4,81.1,17.3
45572,4,81.1,17.3
45573,4,81.2,17.3
45573,4,81.2,17.3
45574,4,81.3,17.2
45574,4,81.3,17.2
45575,4,81.4,17.2
45575,4,81.4,17.2
45576,4,81.4,17.2
45576,4,81.4,17.2
45577,4,81.5,17.2
45577,4,81.5,17.2
45578,4,81.5,17.2
45578,4,81.5,17.2
45579,4,81.6,17.2
45579,4,81.6,17.2
45580,4,81.7,17.1
45580,4,81.7,17.1
45581,4,81.8,17.1
45581,4,81.8,17.1
45582,4,81.9,17.1
45582,4,81.9,17.1
45583,4,81.9,17.1
45583,4,81.9,17.1
45584,4,82.0,17.1
45584,4,82.0,17.1
45585,4,83.0,16.9
45585,4,83.0,16.9
45586,4,83.1,16.8
45586,4,83.1,16.8
45587,4,83.2,16.8
45587,4,83.2,16.8
45588,4,83.3,16.8
45588,4,83.3,16.8
45589,4,83.3,16.8
45589,4,83.3,16.8
45590,4,83.4,16.8
45590,4,83.4,16.8
45591,4,83.5,16.8
45591,4,83.5,16.8
45592,4,83.5,16.8
45592,4,83.5,16.8
45593,4,83.6,16.7
45593,4,83.6,16.7
45594,4,83.7,16.7
45594,4,83.7,16.7
45595,4,83.7,16.7
45595,4,83.7,16.7
45596,4,83.8,16.7
45596,4,83.8,16.7
45597,4,83.9,16.7
45597,4,83.9,16.7
45598,4,84.0,16.7
45598,4,84.0,16.7
45599,4,85.0,16.4
45599,4,85.0,16.4
45600,4,85.1,16.4
45600,4,85.1,16.4
45601,4,85.1,16.4
45601,4,85.1,16.4
45602,4,85.2,16.4
45602,4,85.2,16.4
45603,4,85.3,16.4
45603,4,85.3,16.4
45604,4,85.4,16.4
45604,4,85.4,16.4
45605,4,85.4,16.3
45605,4,85.4,16.3
45606,4,85.5,16.3
45606,4,85.5,16.3
45607,4,85.6,16.3
45607,4,85.6,16.3
45608,4,85.6,16.3
45608,4,85.6,16.3
45609,4,85.7,16.3
45609,4,85.7,16.3
45610,4,85.8,16.3
45610,4,85.8,16.3
45611,4,85.8,16.3
45611,4,85.8,16.3
45612,4,85.9,16.2
45612,4,85.9,16.2
45613,4,86.9,16.0
45613,4,86.9,16.0
45614,4,87.0,16.0
45614,4,87.0,16.0
45615,4,87.1,16.0
45615,4,87.1,16.0
45616,4,87.1,16.0
45616,4,87.1,16.0
45617,4,87.2,16.0
45617,4,87.2,16.0
45618,4,87.3,16.0
45618,4,87.3,16.0
45619,4,87.3,15.9
45619,4,87.3,15.9
45620,4,87.4,15.9
45620,4,87.4,15.9
45621,4,87.5,15.9
45621,4,87.5,15.9
45622,4,87.6,15.9
45622,4,87.6,15.9
45623,4,87.6,15.9
45623,4,87.6,15.9
45624,4,87.7,15.9
45624,4,87.7,15.9
45625,4,87.8,15.8
45625,4,87.8,15.8
45626,4,87.8,15.8
45626,4,87.8,15.8
45627,4,88.9,15.6
45627,4,88.9,15.6
45628,4,89.0,15.6
45628,4,89.0,15.6
45629,4,89.1,15.6
45629,4,89.1,15.6
45630,4,89.1,15.6
45630,4,89.1,15.6
45631,4,89.2,15.5
45631,4,89.2,15.5
45632,4,89.3,15.5
45632,4,89.3,15.5
45633,4,89.3,15.5
45633,4,89.3,15.5
45634,4,89.4,15.5
45634,4,89.4,15.5
45635,4,89.5,15.5
45635,4,89.5,15.5
45636,4,89.5,15.5
45636,4,89.5,15.5
45637,4,89.6,15.5
45637,4,89.6,15.5
45638,4,89.7,15.4
45638,4,89.7,15.4
45639,4,89.8,15.4
45639,4,89.8,15.4
45640,4,89.8,15.4
45640,4,89.8,15.4
45641,4,90.8,15.2
45641,4,90.8,15.2
45642,4,90.8,15.1
45642,4,90.8,15.1
45643,4,91.0,15.1
45643,4,91.1,15.1
45644,4,91.1,15.1
45644,4,91.1,15.1
45645,4,91.2,15.1
45645,4,91.2,15.1
45646,4,91.2,15.1
45646,4,91.2,15.1
45647,4,91.3,15.1
45647,4,91.3,15.1
45648,4,91.4,15.1
45648,4,91.4,15.1
45649,4,91.5,15.0
45649,4,91.5,15.0
45650,4,91.5,15.0
45650,4,91.5,15.0
45651,4,91.6,15.0
45651,4,91.6,15.0
45652,4,91.7,15.0
45652,4,91.7,15.0
45653,4,91.8,15.0
45653,4,91.8,15.0
45654,4,92.8,14.7
45654,4,92.8,14.7
45655,4,92.9,14.7
45655,4,92.9,14.7
45656,4,93.0,14.7
45656,4,93.0,14.7
45657,4,93.1,14.7
45657,4,93.1,14.7
45658,4,93.1,14.7
45658,4,93.1,14.7
45659,4,93.2,14.6
45659,4,93.2,14.6
45660,4,93.2,14.6
45660,4,93.2,14.6
45661,4,93.3,14.6
45661,4,93.3,14.6
45662,4,93.4,14.6
45662,4,93.4,14.6
45663,4,93.4,14.6
45663,4,93.4,14.6
45664,4,93.5,14.6
45664,4,93.5,14.6
45665,4,93.6,14.6
45665,4,93.6,14.6
45666,4,93.6,14.5
45666,4,93.6,14.5
45667,4,94.7,14.3
45667,4,94.7,14.3
45668,4,94.8,14.3
45668,4,94.8,14.3
45669,4,94.8,14.2
45669,4,94.8,14.2
45670,4,94.9,14.2
45670,4,94.9,14.2
45671,4,95.0,14.2
45671,4,95.0,14.2
45672,4,95.0,14.2
45672,4,95.0,14.2
45673,4,95.1,14.2
45673,4,95.1,14.2
45674,4,95.2,14.2
45674,4,95.2,14.2
45675,4,95.3,14.2
45675,4,95.3,14.2
45676,4,95.3,14.1
45676,4,95.3,14.1
45677,4,95.4,14.1
45677,4,95.4,14.1
45678,4,95.5,14.1
45678,4,95.5,14.1
45679,4,95.6,14.1
45679,4,95.6,14.1
45680,4,96.6,13.9
45680,4,96.6,13.9
45681,4,96.7,13.9
45681,4,96.7,13.9
45682,4,96.7,13.9
45682,4,96.7,13.9
45683,4,96.8,13.8
45683,4,96.8,13.8
45684,4,96.9,13.8
45684,4,96.9,13.8
45685,4,96.9,13.8
45685,4,96.9,13.8
45686,4,97.0,13.8
45686,4,97.0,13.8
45687,4,97.1,13.8
45687,4,97.1,13.8
45688,4,97.2,13.8
45688,4,97.2,13.8
45689,4,97.3,13.7
45689,4,97.3,13.7
45690,4,97.3,13.7
45690,4,97.3,13.7
45691,4,97.4,13.7
45691,4,97.4,13.7
45692,4,97.5,13.7
45692,4,97.5,13.7
45693,4,97.5,13.7
45693,4,97.5,13.7
45694,4,98.6,13.5
45694,4,98.6,13.5
45695,4,98.7,13.5
45695,4,98.7,13.5
45696,4,98.7,13.4
45696,4,98.7,13.4
45697,4,98.8,13.4
45697,4,98.8,13.4
45698,4,98.9,13.4
45698,4,98.9,13.4
45699,4,98.9,13.4
45699,4,98.9,13.4
45700,4,99.0,13.4
45700,4,99.0,13.4
45701,4,99.1,13.4
45701,4,99.1,13.4
45702,4,99.2,13.4
45702,4,99.2,13.4
45703,4,99.3,13.3
45703,4,99.3,13.3
45704,4,99.3,13.3
45704,4,99.3,13.3
45705,4,99.4,13.3
45705,4,99.4,13.3
45706,4,99.5,13.3
45706,4,99.5,13.3
45707,4,100.5,13.0
45707,4,100.5,13.0
45708,4,100.6,13.0
45708,4,100.6,13.0
45709,4,100.7,13.0
45709,4,100.7,13.0
45710,4,100.8,13.0
45710,4,100.8,13.0
45711,4,100.8,13.0
45711,4,100.8,13.0
45712,4,100.9,13.0
45712,4,100.9,13.0
45713,4,101.0,12.9
45713,4,101.0,12.9
45714,4,101.1,12.9
45714,4,101.1,12.9
45715,4,101.1,12.9
45715,4,101.1,12.9
45716,4,101.2,12.9
45716,4,101.2,12.9
45717,4,101.2,12.9
45717,4,101.2,12.9
45718,4,101.3,12.9
45718,4,101.3,12.9
45719,4,101.3,12.9
45719,4,101.3,12.9
45720,4,102.4,12.7
45720,4,102.4,12.7
45721,4,102.5,12.6
45721,4,102.5,12.6
45722,4,102.5,12.6
45722,4,102.5,12.6
45723,4,102.6,12.6
45723,4,102.6,12.6
45724,4,102.7,12.6
45724,4,102.7,12.6
45725,4,102.8,12.6
45725,4,102.8,12.6
45726,4,102.9,12.6
45726,4,102.9,12.6
45727,4,102.9,12.6
45727,4,102.9,12.6
45728,4,103.0,12.6
45728,4,103.0,12.6
45729,4,103.1,12.5
45729,4,103.1,12.5
45730,4,103.1,12.5
45730,4,103.1,12.5
45731,4,103.2,12.5
45731,4,103.2,12.5
45732,4,103.3,12.5
45732,4,103.3,12.5
45733,4,103.1,12.5
45733,4,103.1,12.5
45734,4,103.1,12.5
45734,4,103.1,12.5
45735,4,103.0,12.6
45735,4,103.0,12.6
45736,4,102.9,12.6
45736,4,102.9,12.6
45737,4,102.8,12.6
45737,4,102.8,12.6
45738,4,102.7,12.6
45738,4,102.7,12.6
45739,4,102.7,12.7
45739,4,102.7,12.7
45740,4,102.6,12.7
45740,4,102.6,12.7
45741,4,102.5,12.7
45741,4,102.5,12.7
45742,4,102.5,12.7
45742,4,102.5,12.7
45743,4,102.4,12.7
45743,4,102.4,12.7
45744,4,102.3,12.8
45744,4,102.3,12.8
45745,4,102.2,12.8
45745,4,102.2,12.8
45746,4,101.2,13.1
45746,4,101.2,13.1
45747,4,101.1,13.1
45747,4,101.1,13.1
45748,4,101.0,13.1
45748,4,101.0,13.1
45749,4,101.0,13.1
45749,4,101.0,13.1
45750,4,100.9,13.1
45750,4,100.9,13.1
45751,4,100.8,13.2
45751,4,100.8,13.2
45752,4,100.7,13.2
45752,4,100.7,13.2
45753,4,100.7,13.2
45753,4,100.7,13.2
45754,4,100.6,13.2
45754,4,100.6,13.2
45755,4,100.5,13.2
45755,4,100.5,13.2
45756,4,100.4,13.3
45756,4,100.4,13.3
45757,4,100.3,13.3
45757,4,100.3,13.3
45758,4,100.3,13.3
45758,4,100.3,13.3
45759,4,99.2,13.6
45759,4,99.2,13.6
45760,4,99.2,13.7
45760,4,99.2,13.7
45761,4,99.1,13.7
45761,4,99.1,13.7
45762,4,99.0,13.7
45762,4,99.0,13.7
45763,4,99.0,13.7
45763,4,99.0,13.7
45764,4,98.9,13.7
45764,4,98.9,13.7
45765,4,98.8,13.8
45765,4,98.8,13.8
45766,4,98.8,13.8
45766,4,98.8,13.8
45767,4,98.7,13.8
45767,4,98.7,13.8
45768,4,98.7,13.8
45768,4,98.7,13.8
45769,4,98.6,13.9
45769,4,98.6,13.9
45770,4,98.5,13.9
45770,4,98.5,13.9
45771,4,98.5,13.9
45771,4,98.5,13.9
45772,4,97.5,14.2
45772,4,97.5,14.2
45773,4,97.5,14.3
45773,4,97.5,14.3
45774,4,97.4,14.3
45774,4,97.4,14.3
45775,4,97.4,14.3
45775,4,97.4,14.3
45776,4,97.3,14.3
45776,4,97.3,14.3
45777,4,97.2,14.3
45777,4,97.2,14.3
45778,4,97.2,14.4
45778,4,97.2,14.4
45779,4,97.1,14.4
45779,4,97.1,14.4
45780,4,97.0,14.4
45780,4,97.0,14.4
45781,4,97.0,14.4
45781,4,97.0,14.4
45782,4,96.9,14.5
45782,4,96.9,14.5
45783,4,96.9,14.5
45783,4,96.8,14.5
45784,4,96.8,14.5
45784,4,96.8,14.5
45785,4,96.7,14.5
45785,4,96.7,14.5
45786,4,95.8,14.8
45786,4,95.8,14.8
45787,4,95.8,14.8
45787,4,95.8,14.8
45788,4,95.7,14.8
45788,4,95.7,14.8
45789,4,95.6,14.8
45789,4,95.6,14.8
45790,4,95.6,14.9
45790,4,95.6,14.9
45791,4,95.5,14.9
45791,4,95.5,14.9
45792,4,95.5,14.9
45792,4,95.5,14.9
45793,4,95.4,14.9
45793,4,95.4,14.9
45794,4,95.3,14.9
45794,4,95.3,14.9
45795,4,95.3,14.9
45795,4,95.3,14.9
45796,4,95.2,15.0
45796,4,95.2,15.0
45797,4,95.1,15.0
45797,4,95.1,15.0
45798,4,95.1,15.0
45798,4,95.1,15.0
45799,4,95.0,15.0
45799,4,95.0,15.0
45800,4,94.1,15.2
45800,4,94.1,15.2
45801,4,94.0,15.3
45801,4,94.0,15.3
45802,4,93.9,15.3
45802,4,93.9,15.3
45803,4,93.9,15.3
45803,4,93.9,15.3
45804,4,93.8,15.3
45804,4,93.8,15.3
45805,4,93.7,15.3
45805,4,93.7,15.3
45806,4,93.7,15.3
45806,4,93.7,15.3
45807,4,93.6,15.3
45807,4,93.6,15.3
45808,4,93.5,15.4
45808,4,93.5,15.4
45809,4,93.5,15.4
45809,4,93.5,15.4
45810,4,93.4,15.4
45810,4,93.4,15.4
45811,4,93.3,15.4
45811,4,93.3,15.4
45812,4,93.3,15.4
45812,4,93.3,15.4
45813,4,92.3,15.6
45813,4,92.3,15.6
45814,4,92.2,15.6
45814,4,92.2,15.6
45815,4,92.1,15.6
45815,4,92.1,15.6
45816,4,92.1,15.6
45816,4,92.1,15.6
45817,4,92.0,15.7
45817,4,92.0,15.7
45818,4,91.9,15.7
45818,4,91.9,15.7
45819,4,91.9,15.7
45819,4,91.9,15.7
45820,4,91.8,15.7
45820,4,91.8,15.7
45821,4,91.8,15.7
45821,4,91.7,15.7
45822,4,91.7,15.7
45822,4,91.7,15.7
45823,4,91.6,15.8
45823,4,91.6,15.8
45824,4,91.6,15.8
45824,4,91.6,15.8
45825,4,91.5,15.8
45825,4,91.5,15.8
45826,4,91.4,15.8
45826,4,91.4,15.8
45827,4,90.4,16.0
45827,4,90.4,16.0
45828,4,90.3,16.1
45828,4,90.3,16.1
45829,4,90.2,16.1
45829,4,90.2,16.1
45830,4,90.1,16.1
45830,4,90.1,16.1
45831,4,90.1,16.1
45831,4,90.1,16.1
45832,4,90.0,16.1
45832,4,90.0,16.1
45833,4,89.9,16.1
45833,4,89.9,16.1
45834,4,89.9,16.1
45834,4,89.9,16.1
45835,4,89.8,16.2
45835,4,89.8,16.2
45836,4,89.8,16.2
45836,4,89.8,16.2
45837,4,89.7,16.2
45837,4,89.7,16.2
45838,4,89.6,16.2
45838,4,89.6,16.2
45839,4,89.5,16.2
45839,4,89.5,16.2
45840,4,89.5,16.2
45840,4,89.5,16.2
45841,4,88.5,16.3
45841,4,88.5,16.3
45842,4,88.4,16.3
45842,4,88.4,16.3
45843,4,88.3,16.3
45843,4,88.3,16.3
45844,4,88.3,16.4
45844,4,88.3,16.4
45845,4,88.2,16.4
