Frame ID,Object ID,LocationX,LocationY
21334,8,52.7,6.4
21335,8,52.8,6.4
21336,8,52.8,6.4
21337,8,52.9,6.4
21338,8,52.9,6.4
21339,8,53.0,6.4
21340,8,53.0,6.4
21341,8,53.1,6.4
21342,8,53.1,6.4
21343,8,53.2,6.4
21344,8,53.2,6.4
21345,8,53.3,6.4
21346,8,53.3,6.4
21347,8,53.4,6.4
21348,8,53.4,6.4
21349,8,53.4,6.4
21350,8,53.4,6.4
21351,8,54.5,6.6
21352,8,54.5,6.6
21353,8,54.6,6.6
21354,8,54.6,6.6
21355,8,54.7,6.6
21356,8,54.7,6.6
21357,8,54.8,6.6
21358,8,54.8,6.6
21359,8,54.9,6.6
21360,8,54.9,6.6
21361,8,55.0,6.6
21362,8,55.0,6.6
21363,8,55.0,6.6
21364,8,55.0,6.6
21365,8,55.1,6.6
21366,8,55.2,6.6
21367,8,55.2,6.6
21368,8,55.2,6.6
21369,8,55.3,6.6
21370,8,55.3,6.7
21371,8,55.4,6.7
21372,8,55.4,6.7
21373,8,56.5,6.8
21374,8,56.5,6.8
21375,8,56.5,6.8
21376,8,56.6,6.8
21377,8,56.7,6.8
21378,8,56.7,6.8
21379,8,56.7,6.8
21380,8,56.8,6.8
21381,8,56.8,6.8
21382,8,56.9,6.8
21383,8,56.9,6.8
21384,8,56.9,6.8
21385,8,56.9,6.8
21386,8,57.0,6.8
21387,8,57.0,6.8
21388,8,57.1,6.9
21389,8,57.1,6.9
21390,8,57.2,6.9
21391,8,57.2,6.9
21392,8,57.3,6.9
21393,8,57.3,6.9
21394,8,57.3,6.9
21395,8,57.4,6.9
21396,8,58.5,7.0
21397,8,58.5,7.0
21398,8,58.5,7.0
21399,8,58.5,7.0
21400,8,58.6,7.0
21401,8,58.6,7.0
21402,8,58.6,7.0
21403,8,58.7,7.0
21404,8,58.8,7.0
21405,8,58.8,7.1
21406,8,58.8,7.1
21407,8,58.9,7.1
21408,8,58.9,7.1
21409,8,59.0,7.1
21410,8,59.0,7.1
21411,8,59.1,7.1
21412,8,59.2,7.1
21413,8,59.2,7.1
21414,8,59.2,7.1
21415,8,59.2,7.1
21416,8,59.3,7.1
21417,8,59.4,7.1
21418,8,59.4,7.1
21419,8,60.4,7.2
21420,8,60.4,7.2
21421,8,60.5,7.2
21422,8,60.5,7.2
21423,8,60.5,7.2
21424,8,60.6,7.2
21425,8,60.6,7.2
21426,8,60.7,7.2
21427,8,60.7,7.2
21428,8,60.7,7.2
21429,8,60.8,7.2
21430,8,60.8,7.2
21431,8,60.9,7.2
21432,8,60.9,7.2
21433,8,60.9,7.2
21434,8,61.0,7.2
21435,8,61.0,7.2
21436,8,61.1,7.2
21437,8,61.1,7.2
21438,8,61.1,7.2
21439,8,61.2,7.2
21440,8,61.2,7.2
21441,8,62.1,7.2
21442,8,62.1,7.2
21443,8,62.1,7.2
21444,8,62.2,7.2
21445,8,62.2,7.2
21446,8,62.2,7.2
21447,8,62.3,7.2
21448,8,62.3,7.2
21449,8,62.4,7.2
21450,8,62.4,7.2
21451,8,62.4,7.2
21452,8,62.5,7.2
21453,8,62.5,7.2
21454,8,62.6,7.2
21455,8,62.6,7.2
21456,8,62.6,7.2
21457,8,62.6,7.2
21458,8,62.7,7.2
21459,8,62.7,7.2
21460,8,62.7,7.2
21461,8,62.8,7.2
21462,8,62.8,7.2
21463,8,62.9,7.2
21464,8,63.7,7.2
21465,8,63.7,7.2
21466,8,63.8,7.2
21467,8,63.8,7.2
21468,8,63.8,7.2
21469,8,63.9,7.2
21470,8,63.9,7.2
21471,8,63.9,7.2
21472,8,64.0,7.1
21473,8,64.0,7.1
21474,8,64.0,7.1
21475,8,64.0,7.1
21476,8,64.1,7.1
21477,8,64.1,7.1
21478,8,64.2,7.1
21479,8,64.2,7.1
21480,8,64.2,7.1
21481,8,64.3,7.1
21482,8,64.3,7.1
21483,8,64.4,7.1
21484,8,64.4,7.1
21485,8,64.4,7.1
21486,8,65.3,6.9
21487,8,65.3,6.9
21488,8,65.4,6.9
21489,8,65.4,6.9
21490,8,65.4,6.9
21491,8,65.5,6.9
21492,8,65.5,6.9
21493,8,65.5,6.9
21494,8,65.5,6.9
21495,8,65.6,6.9
21496,8,65.6,6.8
21497,8,65.7,6.8
21498,8,65.7,6.8
21499,8,65.8,6.8
21500,8,65.8,6.8
21501,8,65.8,6.8
21502,8,65.9,6.8
21503,8,65.9,6.8
21504,8,66.0,6.8
21505,8,66.0,6.8
21506,8,66.1,6.8
21507,8,66.1,6.8
21508,8,66.1,6.8
21509,8,66.2,6.8
21510,8,66.6,6.9
21511,8,66.6,6.9
21512,8,66.6,6.9
21513,8,66.6,6.9
21514,8,66.6,6.9
21515,8,66.6,6.9
21516,8,66.7,6.9
21517,8,66.7,6.9
21518,8,66.7,6.9
21519,8,66.7,6.9
21520,8,66.7,6.9
21521,8,66.7,6.9
21522,8,66.7,6.9
21523,8,66.8,7.0
21524,8,66.8,7.0
21525,8,66.8,7.0
21526,8,66.8,7.0
21527,8,66.8,7.0
21528,8,66.8,7.0
21529,8,66.8,7.0
21530,8,66.9,7.0
21531,8,66.9,7.0
21532,8,66.9,7.0
21533,8,67.4,7.2
21534,8,67.5,7.2
21535,8,67.5,7.2
21536,8,67.6,7.2
21537,8,67.6,7.2
21538,8,67.6,7.2
21539,8,67.7,7.2
21540,8,67.7,7.2
21541,8,67.7,7.2
21542,8,67.7,7.2
21543,8,67.8,7.2
21544,8,67.8,7.2
21545,8,67.8,7.2
21546,8,67.9,7.2
21547,8,67.9,7.2
21548,8,67.9,7.2
21549,8,67.9,7.2
21550,8,67.9,7.2
21551,8,68.0,7.2
21552,8,68.0,7.2
21553,8,68.0,7.2
21554,8,68.1,7.2
21555,8,68.8,7.2
21556,8,68.9,7.2
21557,8,68.9,7.2
21558,8,69.0,7.1
21559,8,69.0,7.1
21560,8,69.0,7.1
21561,8,69.1,7.1
21562,8,69.2,7.1
21563,8,69.2,7.1
21564,8,69.2,7.1
21565,8,69.3,7.1
21566,8,69.3,7.1
21567,8,69.3,7.1
21568,8,69.3,7.1
21569,8,69.4,7.1
21570,8,69.4,7.1
21571,8,69.5,7.1
21572,8,69.5,7.1
21573,8,69.6,7.1
21574,8,69.6,7.1
21575,8,69.7,7.1
21576,8,69.7,7.1
21577,8,70.7,7.1
21578,8,70.7,7.1
21579,8,70.7,7.1
21580,8,70.8,7.1
21581,8,70.8,7.1
21582,8,70.8,7.1
21583,8,70.9,7.1
21584,8,71.0,7.1
21585,8,71.0,7.1
21586,8,71.0,7.1
21587,8,71.0,7.1
21588,8,71.1,7.1
21589,8,71.1,7.1
21590,8,71.2,7.1
21591,8,71.2,7.1
21592,8,71.2,7.1
21593,8,71.3,7.1
21594,8,71.4,7.1
21595,8,71.4,7.1
21596,8,71.4,7.1
21597,8,71.5,7.1
21598,8,71.5,7.1
21599,8,71.5,7.1
21600,8,72.5,7.1
21601,8,72.5,7.1
21602,8,72.6,7.1
21603,8,72.6,7.1
21604,8,72.6,7.2
21605,8,72.7,7.2
21606,8,72.7,7.2
21607,8,72.8,7.2
21608,8,72.8,7.2
21609,8,72.9,7.2
21610,8,72.9,7.2
21611,8,73.0,7.2
21612,8,73.0,7.2
21613,8,73.1,7.2
21614,8,73.1,7.2
21615,8,73.2,7.2
21616,8,73.2,7.2
21617,8,73.3,7.2
21618,8,73.3,7.2
21619,8,73.4,7.2
21620,8,73.4,7.2
21621,8,73.4,7.2
21622,8,74.4,7.3
21623,8,74.4,7.3
21624,8,74.5,7.3
21625,8,74.5,7.3
21626,8,74.6,7.3
21627,8,74.6,7.3
21628,8,74.7,7.3
21629,8,74.7,7.3
21630,8,74.7,7.3
21631,8,74.8,7.3
21632,8,74.8,7.3
21633,8,74.8,7.3
21634,8,74.9,7.3
21635,8,74.9,7.3
21636,8,74.9,7.3
21637,8,75.0,7.3
21638,8,75.0,7.2
21639,8,75.0,7.2
21640,8,75.0,7.2
21641,8,75.0,7.2
21642,8,75.1,7.2
21643,8,75.1,7.2
21644,8,75.6,7.2
21645,8,75.6,7.2
21646,8,75.6,7.2
21647,8,75.6,7.3
21648,8,75.6,7.3
21649,8,75.7,7.3
21650,8,75.7,7.3
21651,8,75.7,7.4
21652,8,75.7,7.4
21653,8,75.7,7.4
21654,8,75.8,7.4
21655,8,75.8,7.5
21656,8,75.8,7.5
21657,8,75.8,7.5
21658,8,75.9,7.5
21659,8,75.9,7.6
21660,8,75.9,7.6
21661,8,75.9,7.6
21662,8,76.0,7.6
21663,8,76.0,7.7
21664,8,76.7,8.1
21665,8,76.7,8.1
21666,8,76.7,8.1
21667,8,76.8,8.1
21668,8,76.8,8.2
21669,8,76.9,8.2
21670,8,76.9,8.2
21671,8,77.0,8.2
21672,8,77.0,8.3
21673,8,77.0,8.3
21674,8,77.1,8.3
21675,8,77.1,8.3
21676,8,77.2,8.4
21677,8,77.2,8.4
21678,8,77.2,8.4
21679,8,77.3,8.4
21680,8,77.3,8.5
21681,8,77.4,8.5
21682,8,77.4,8.5
21683,8,77.4,8.5
21684,8,77.4,8.5
21685,8,77.5,8.5
21686,8,77.5,8.5
21687,8,77.5,8.6
21688,8,78.5,8.9
21689,8,78.5,8.9
21690,8,78.5,9.0
21691,8,78.5,9.0
21692,8,78.6,9.0
21693,8,78.6,9.0
21694,8,78.7,9.0
21695,8,78.7,9.0
21696,8,78.8,9.1
21697,8,78.8,9.1
21698,8,78.9,9.1
21699,8,78.9,9.1
21700,8,78.9,9.1
21701,8,79.0,9.1
21702,8,79.1,9.1
21703,8,79.1,9.1
21704,8,79.1,9.2
21705,8,79.2,9.2
21706,8,79.3,9.2
21707,8,79.3,9.2
21708,8,79.3,9.2
21709,8,79.3,9.2
21710,8,79.4,9.2
21711,8,80.4,9.4
21712,8,80.4,9.4
21713,8,80.5,9.4
21714,8,80.6,9.4
21715,8,80.6,9.4
21716,8,80.6,9.4
21717,8,80.7,9.5
21718,8,80.8,9.5
21719,8,80.8,9.5
21720,8,80.8,9.5
21721,8,80.9,9.5
21722,8,80.9,9.5
21723,8,81.0,9.5
21724,8,81.0,9.5
21725,8,81.0,9.5
21726,8,81.1,9.5
21727,8,81.1,9.5
21728,8,81.2,9.5
21729,8,81.2,9.5
21730,8,81.3,9.6
21731,8,81.3,9.6
21732,8,82.4,9.7
21733,8,82.4,9.8
21734,8,82.4,9.8
21735,8,82.5,9.8
21736,8,82.5,9.8
21737,8,82.6,9.8
21738,8,82.7,9.8
21739,8,82.7,9.8
21740,8,82.7,9.8
21741,8,82.8,9.8
21742,8,82.8,9.8
21743,8,82.9,9.8
21744,8,82.9,9.8
21745,8,82.9,9.8
21746,8,82.9,9.8
21747,8,83.0,9.9
21748,8,83.0,9.9
21749,8,83.1,9.9
21750,8,83.1,9.9
21751,8,83.2,9.9
21752,8,83.2,9.9
21753,8,83.3,9.9
21754,8,84.3,10.1
21755,8,84.3,10.1
21756,8,84.4,10.1
21757,8,84.4,10.1
21758,8,84.5,10.1
21759,8,84.5,10.1
21760,8,84.6,10.1
21761,8,84.6,10.1
21762,8,84.7,10.1
21763,8,84.7,10.2
21764,8,84.7,10.2
21765,8,84.7,10.2
21766,8,84.8,10.2
21767,8,84.8,10.2
21768,8,84.9,10.2
21769,8,84.9,10.2
21770,8,85.0,10.2
21771,8,85.0,10.2
21772,8,85.1,10.2
21773,8,85.1,10.2
21774,8,85.2,10.2
21775,8,85.2,10.2
21776,8,86.2,10.4
21777,8,86.3,10.4
21778,8,86.3,10.4
21779,8,86.4,10.4
21780,8,86.4,10.4
21781,8,86.5,10.4
21782,8,86.5,10.4
21783,8,86.6,10.4
21784,8,86.6,10.5
21785,8,86.6,10.5
21786,8,86.6,10.5
21787,8,86.7,10.5
21788,8,86.7,10.5
21789,8,86.7,10.5
21790,8,86.8,10.5
21791,8,86.9,10.5
21792,8,86.9,10.5
21793,8,87.0,10.5
21794,8,87.0,10.5
21795,8,87.1,10.5
21796,8,87.1,10.5
21797,8,88.1,10.7
21798,8,88.2,10.7
21799,8,88.2,10.7
21800,8,88.2,10.7
21801,8,88.3,10.8
21802,8,88.3,10.8
21803,8,88.4,10.8
21804,8,88.5,10.8
21805,8,88.5,10.8
21806,8,88.5,10.8
21807,8,88.6,10.8
21808,8,88.6,10.8
21809,8,88.6,10.8
21810,8,88.7,10.8
21811,8,88.7,10.9
21812,8,88.8,10.9
21813,8,88.8,10.9
21814,8,88.9,10.9
21815,8,88.9,10.9
21816,8,89.0,10.9
21817,8,89.0,10.9
21818,8,89.0,10.9
21819,8,89.9,11.2
21820,8,90.0,11.2
21821,8,90.0,11.2
21822,8,90.1,11.2
21823,8,90.1,11.2
21824,8,90.2,11.3
21825,8,90.3,11.3
21826,8,90.3,11.3
21827,8,90.3,11.3
21828,8,90.4,11.3
21829,8,90.4,11.3
21830,8,90.4,11.3
21831,8,90.5,11.3
21832,8,90.5,11.3
21833,8,90.5,11.3
21834,8,90.6,11.3
21835,8,90.6,11.3
21836,8,90.7,11.3
21837,8,90.8,11.3
21838,8,90.8,11.3
21839,8,90.8,11.3
21840,8,91.9,11.2
21841,8,91.9,11.2
21842,8,92.0,11.2
21843,8,92.0,11.2
21844,8,92.0,11.2
21845,8,92.0,11.2
21846,8,92.0,11.2
21847,8,92.0,11.2
21848,8,92.1,11.2
21849,8,92.2,11.2
21850,8,92.2,11.2
21851,8,92.2,11.2
21852,8,92.3,11.2
21853,8,92.4,11.2
21854,8,92.4,11.2
21855,8,92.5,11.2
21856,8,92.5,11.2
21857,8,92.6,11.2
21858,8,92.6,11.2
21859,8,92.6,11.2
21860,8,92.7,11.2
21861,8,93.7,11.1
21862,8,93.8,11.1
21863,8,93.8,11.1
21864,8,93.9,11.0
21865,8,93.9,11.0
21866,8,94.0,11.0
21867,8,94.1,11.0
21868,8,94.1,11.0
21869,8,94.1,11.0
21870,8,94.1,11.0
21871,8,94.1,11.0
21872,8,94.2,11.0
21873,8,94.2,11.0
21874,8,94.3,11.0
21875,8,94.3,11.0
21876,8,94.4,10.9
21877,8,94.4,10.9
21878,8,94.5,10.9
21879,8,94.5,10.9
21880,8,94.6,10.9
21881,8,94.6,10.9
21882,8,95.5,10.7
21883,8,95.5,10.7
21884,8,95.6,10.7
21885,8,95.6,10.7
21886,8,95.6,10.7
21887,8,95.6,10.7
21888,8,95.7,10.7
21889,8,95.8,10.7
21890,8,95.8,10.7
21891,8,95.8,10.7
21892,8,95.9,10.7
21893,8,96.0,10.6
21894,8,96.0,10.6
21895,8,96.1,10.6
21896,8,96.1,10.6
21897,8,96.1,10.6
21898,8,96.2,10.6
21899,8,96.2,10.6
21900,8,96.2,10.6
21901,8,96.3,10.6
21902,8,96.4,10.5
21903,8,96.4,10.5
21904,8,97.2,10.2
21905,8,97.2,10.2
21906,8,97.2,10.2
21907,8,97.3,10.2
21908,8,97.3,10.1
21909,8,97.3,10.1
21910,8,97.3,10.1
21911,8,97.4,10.1
21912,8,97.4,10.1
21913,8,97.4,10.0
21914,8,97.5,10.0
21915,8,97.5,10.0
21916,8,97.5,10.0
21917,8,97.5,10.0
21918,8,97.5,10.0
21919,8,97.6,10.0
21920,8,97.6,9.9
21921,8,97.6,9.9
21922,8,97.6,9.9
21923,8,97.6,9.9
21924,8,97.7,9.9
21925,8,97.7,9.9
21926,8,97.7,9.9
21927,8,97.7,9.9
21928,8,98.1,9.5
21929,8,98.1,9.5
21930,8,98.2,9.5
21931,8,98.2,9.5
21932,8,98.2,9.5
21933,8,98.2,9.4
21934,8,98.3,9.4
21935,8,98.3,9.4
21936,8,98.3,9.4
21937,8,98.3,9.3
21938,8,98.4,9.3
21939,8,98.4,9.3
21940,8,98.4,9.3
21941,8,98.4,9.3
21942,8,98.5,9.2
21943,8,98.5,9.2
21944,8,98.5,9.2
21945,8,98.5,9.2
21946,8,98.5,9.2
21947,8,98.5,9.2
21948,8,98.5,9.2
21949,8,98.6,9.2
21950,8,98.9,8.8
21951,8,98.9,8.8
21952,8,99.0,8.7
21953,8,99.0,8.7
21954,8,99.0,8.7
21955,8,99.0,8.7
21956,8,99.1,8.6
21957,8,99.1,8.6
21958,8,99.1,8.6
21959,8,99.1,8.6
21960,8,99.1,8.6
21961,8,99.1,8.6
21962,8,99.2,8.5
21963,8,99.2,8.5
21964,8,99.2,8.5
21965,8,99.2,8.4
21966,8,99.2,8.4
21967,8,99.3,8.4
21968,8,99.3,8.4
21969,8,99.3,8.4
21970,8,99.3,8.3
21971,8,99.9,7.8
21972,8,99.9,7.8
21973,8,100.0,7.8
21974,8,100.0,7.7
21975,8,100.0,7.7
21976,8,100.1,7.7
21977,8,100.1,7.7
21978,8,100.1,7.6
21979,8,100.2,7.6
21980,8,100.2,7.6
21981,8,100.2,7.6
21982,8,100.2,7.6
21983,8,100.2,7.6
21984,8,100.3,7.6
21985,8,100.3,7.5
21986,8,100.3,7.5
21987,8,100.4,7.5
21988,8,100.4,7.5
21989,8,100.5,7.5
21990,8,100.5,7.4
21991,8,100.5,7.4
21992,8,100.6,7.4
21993,8,101.5,7.0
21994,8,101.6,6.9
21995,8,101.6,6.9
21996,8,101.6,6.9
21997,8,101.7,6.9
21998,8,101.7,6.9
21999,8,101.8,6.8
22000,8,101.8,6.8
22001,8,101.8,6.8
22002,8,101.8,6.8
22003,8,101.8,6.8
22004,8,101.8,6.8
22005,8,101.9,6.8
22006,8,101.9,6.8
22007,8,102.0,6.8
22008,8,102.0,6.7
22009,8,102.0,6.7
22010,8,102.1,6.7
22011,8,102.2,6.7
22012,8,102.2,6.7
22013,8,102.3,6.6
22014,8,103.1,6.3
22015,8,103.2,6.3
22016,8,103.2,6.2
22017,8,103.3,6.2
22018,8,103.3,6.2
22019,8,103.4,6.1
22020,8,103.4,6.1
22021,8,103.4,6.1
22022,8,103.4,6.1
22023,8,103.4,6.1
22024,8,103.5,6.0
22025,8,103.5,6.0
22026,8,103.5,6.0
22027,8,103.6,5.9
22028,8,103.6,5.9
22029,8,103.7,5.9
22030,8,103.7,5.9
22031,8,103.7,5.8
22032,8,103.7,5.8
22033,8,103.8,5.8
22034,8,103.8,5.7
22035,8,103.9,5.7
22036,8,104.2,4.8
22037,8,104.3,4.8
22038,8,104.3,4.7
22039,8,104.3,4.7
22040,8,104.3,4.7
22041,8,104.3,4.6
22042,8,104.3,4.6
22043,8,104.3,4.5
22044,8,104.3,4.5
22045,8,104.3,4.5
22046,8,104.3,4.4
22047,8,104.3,4.4
22048,8,104.3,4.3
22049,8,104.4,4.3
22050,8,104.4,4.2
22051,8,104.4,4.2
22052,8,104.4,4.1
22053,8,104.4,4.1
22054,8,104.4,4.1
22055,8,104.4,4.0
22056,8,104.4,4.0
22057,8,104.5,3.9
22058,8,104.8,3.0
22059,8,104.8,3.0
22060,8,104.8,3.0
22061,8,104.8,2.9
22062,8,104.8,2.9
22063,8,104.8,2.8
22064,8,104.9,2.8
22065,8,104.9,2.7
22066,8,104.9,2.7
22067,8,104.9,2.6
22068,8,104.9,2.6
22069,8,104.9,2.6
22070,8,104.9,2.5
22071,8,105.0,2.5
22072,8,105.0,2.4
22073,8,105.0,2.4
22074,8,105.0,2.4
22075,8,105.0,2.3
22076,8,105.0,2.3
22077,8,105.0,2.3
22078,8,105.1,2.2
22079,8,105.1,2.2
22080,8,105.4,1.3
22081,8,105.4,1.2
22082,8,105.4,1.2
22083,8,105.4,1.1
22084,8,105.5,1.1
22085,8,105.5,1.0
22086,8,105.5,1.0
22087,8,105.5,1.0
22088,8,105.5,0.9
22089,8,105.5,0.9
22090,8,105.5,0.9
22091,8,105.6,0.8
22092,8,105.6,0.8
22093,8,105.6,0.7
22094,8,105.6,0.7
22095,8,105.6,0.6
22096,8,105.6,0.6
22097,8,105.6,0.5
22098,8,105.7,0.5
22099,8,105.7,0.5
22100,8,105.7,0.5
22101,8,105.7,0.4
22102,8,106.0,0.5
22103,8,106.0,0.5
22104,8,106.0,0.6
22105,8,106.1,0.6
22106,8,106.1,0.6
22107,8,106.1,0.7
22108,8,106.1,0.7
22109,8,106.1,0.8
22110,8,106.1,0.8
22111,8,106.1,0.9
22112,8,106.2,0.9
22113,8,106.2,1.0
22114,8,106.2,1.0
22115,8,106.2,1.0
22116,8,106.2,1.1
22117,8,106.2,1.1
22118,8,106.2,1.1
22119,8,106.2,1.1
22120,8,106.3,1.2
22121,8,106.3,1.2
22122,8,106.3,1.2
22123,8,106.3,1.3
22124,8,106.6,2.2
22125,8,106.7,2.3
22126,8,106.7,2.3
22127,8,106.7,2.3
22128,8,106.7,2.4
22129,8,106.7,2.4
22130,8,106.7,2.5
22131,8,106.7,2.5
22132,8,106.8,2.6
22133,8,106.8,2.6
22134,8,106.8,2.6
22135,8,106.8,2.6
22136,8,106.8,2.7
22137,8,106.8,2.7
22138,8,106.8,2.7
22139,8,106.8,2.8
22140,8,106.9,2.8
22141,8,106.9,2.9
22142,8,106.9,2.9
22143,8,106.9,2.9
22144,8,106.9,3.0
22145,8,106.9,3.0
22146,8,107.0,3.1
22147,8,107.3,4.0
22148,8,107.3,4.1
22149,8,107.4,4.1
22150,8,107.4,4.2
22151,8,107.4,4.2
22152,8,107.4,4.3
22153,8,107.4,4.3
22154,8,107.4,4.3
22155,8,107.4,4.3
22156,8,107.5,4.4
22157,8,107.5,4.4
22158,8,107.5,4.5
22159,8,107.5,4.5
22160,8,107.5,4.6
22161,8,107.5,4.6
22162,8,107.6,4.6
22163,8,107.6,4.7
22164,8,107.6,4.8
22165,8,107.6,4.8
22166,8,107.6,4.8
22167,8,107.6,4.9
22168,8,107.7,4.9
22169,8,108.0,5.9
22170,8,108.1,6.0
22171,8,108.1,6.0
22172,8,108.1,6.1
22173,8,108.1,6.1
22174,8,108.1,6.1
22175,8,108.1,6.2
22176,8,108.1,6.2
22177,8,108.2,6.2
22178,8,108.2,6.3
22179,8,108.2,6.3
22180,8,108.2,6.4
22181,8,108.2,6.4
22182,8,108.2,6.4
22183,8,108.3,6.5
22184,8,108.3,6.5
22185,8,108.3,6.6
22186,8,108.3,6.6
22187,8,108.3,6.7
22188,8,108.4,6.7
22189,8,108.4,6.8
22190,8,108.4,6.8
22191,8,108.8,7.8
22192,8,108.8,7.8
22193,8,108.8,7.9
22194,8,108.8,7.9
22195,8,108.8,7.9
22196,8,108.8,7.9
22197,8,108.8,8.0
22198,8,108.8,8.0
22199,8,108.9,8.0
22200,8,108.9,8.1
22201,8,108.9,8.2
22202,8,108.9,8.2
22203,8,108.9,8.2
22204,8,108.9,8.3
22205,8,108.9,8.3
22206,8,109.0,8.4
22207,8,109.0,8.4
22208,8,109.0,8.5
22209,8,109.0,8.5
22210,8,109.0,8.5
22211,8,109.0,8.6
22212,8,109.0,8.6
22213,8,109.0,8.6
22214,8,109.0,8.6
22215,8,109.0,8.7
22216,8,109.4,9.6
22217,8,109.4,9.7
22218,8,109.5,9.7
22219,8,109.5,9.8
22220,8,109.5,9.8
22221,8,109.5,9.9
22222,8,109.5,9.9
22223,8,109.6,10.0
22224,8,109.6,10.0
22225,8,109.6,10.0
22226,8,109.6,10.1
22227,8,109.6,10.1
22228,8,109.6,10.1
22229,8,109.6,10.2
22230,8,109.7,10.3
22231,8,109.7,10.3
22232,8,109.7,10.3
22233,8,109.7,10.3
22234,8,109.7,10.4
22235,8,109.7,10.4
22236,8,109.8,10.5
22237,8,109.8,10.5
22238,8,109.8,10.5
22239,8,109.9,11.1
22240,8,109.9,11.1
22241,8,109.8,11.1
22242,8,109.8,11.0
22243,8,109.8,11.0
22244,8,109.7,11.0
22245,8,109.7,10.9
22246,8,109.7,10.9
22247,8,109.6,10.9
22248,8,109.6,10.8
22249,8,109.5,10.8
22250,8,109.5,10.8
22251,8,109.4,10.7
22252,8,109.4,10.7
22253,8,109.4,10.7
22254,8,109.4,10.7
22255,8,109.4,10.7
22256,8,109.3,10.6
22257,8,109.3,10.6
22258,8,109.3,10.6
22259,8,109.2,10.5
22260,8,109.2,10.5
22261,8,109.2,10.5
22262,8,108.8,9.7
22263,8,108.7,9.6
22264,8,108.7,9.6
22265,8,108.7,9.5
22266,8,108.7,9.5
22267,8,108.7,9.4
22268,8,108.7,9.4
22269,8,108.7,9.4
22270,8,108.6,9.3
22271,8,108.6,9.3
22272,8,108.6,9.3
22273,8,108.6,9.3
22274,8,108.6,9.2
22275,8,108.6,9.1
22276,8,108.6,9.1
22277,8,108.6,9.1
22278,8,108.5,9.0
22279,8,108.5,9.0
22280,8,108.5,8.9
22281,8,108.5,8.9
22282,8,108.5,8.9
22283,8,108.5,8.8
22284,8,108.2,7.8
22285,8,108.2,7.7
22286,8,108.1,7.7
22287,8,108.1,7.6
22288,8,108.1,7.6
22289,8,108.1,7.6
22290,8,108.1,7.6
22291,8,108.1,7.5
22292,8,108.1,7.5
22293,8,108.1,7.4
22294,8,108.0,7.4
22295,8,108.0,7.3
22296,8,108.0,7.3
22297,8,108.0,7.3
22298,8,108.0,7.2
22299,8,108.0,7.1
22300,8,108.0,7.1
22301,8,107.9,7.1
22302,8,107.9,7.0
22303,8,107.9,7.0
22304,8,107.9,7.0
22305,8,107.9,6.9
22306,8,107.9,6.9
22307,8,107.6,5.9
22308,8,107.6,5.9
22309,8,107.6,5.9
22310,8,107.6,5.8
22311,8,107.6,5.8
22312,8,107.6,5.8
22313,8,107.6,5.7
22314,8,107.6,5.7
22315,8,107.6,5.6
22316,8,107.5,5.6
22317,8,107.5,5.6
22318,8,107.5,5.5
22319,8,107.5,5.5
22320,8,107.5,5.4
22321,8,107.5,5.4
22322,8,107.5,5.4
22323,8,107.5,5.3
22324,8,107.5,5.3
22325,8,107.4,5.2
22326,8,107.4,5.2
22327,8,107.4,5.1
22328,8,107.4,5.1
22329,8,107.2,4.2
22330,8,107.1,4.2
22331,8,107.1,4.1
22332,8,107.1,4.1
22333,8,107.1,4.0
22334,8,107.1,4.0
22335,8,107.1,4.0
22336,8,107.1,3.9
22337,8,107.1,3.9
22338,8,107.1,3.8
22339,8,107.0,3.8
22340,8,107.0,3.7
22341,8,107.0,3.7
22342,8,107.0,3.7
22343,8,107.0,3.6
22344,8,107.0,3.6
22345,8,107.0,3.5
22346,8,107.0,3.5
22347,8,107.0,3.5
22348,8,106.9,3.5
22349,8,106.9,3.4
22350,8,106.9,3.4
22351,8,106.7,2.5
22352,8,106.7,2.5
22353,8,106.7,2.4
22354,8,106.7,2.4
22355,8,106.7,2.4
22356,8,106.6,2.3
22357,8,106.6,2.3
22358,8,106.6,2.2
22359,8,106.6,2.2
22360,8,106.6,2.2
22361,8,106.6,2.1
22362,8,106.6,2.1
22363,8,106.6,2.0
22364,8,106.6,2.0
22365,8,106.6,2.0
22366,8,106.6,2.0
22367,8,106.5,1.9
22368,8,106.5,1.9
22369,8,106.5,1.8
22370,8,106.5,1.8
22371,8,106.5,1.8
22372,8,106.5,1.7
22373,8,106.2,0.8
22374,8,106.2,0.7
22375,8,106.2,0.7
22376,8,106.2,0.7
22377,8,106.2,0.6
22378,8,106.2,0.6
22379,8,106.2,0.5
22380,8,106.2,0.5
22381,8,106.2,0.4
22382,8,106.2,0.4
22383,8,106.2,0.4
22384,8,106.1,0.4
22385,8,106.1,0.3
22386,8,106.1,0.2
22387,8,106.1,0.2
22388,8,106.1,0.2
22389,8,106.1,0.1
22390,8,106.1,0.1
22391,8,106.1,0.0
22392,8,106.0,0.0
22393,8,106.0,0.1
22394,8,106.0,0.1
22395,8,105.8,1.1
22396,8,105.8,1.1
22397,8,105.8,1.1
22398,8,105.8,1.2
22399,8,105.8,1.2
22400,8,105.8,1.3
22401,8,105.8,1.3
22402,8,105.7,1.3
22403,8,105.7,1.4
22404,8,105.7,1.4
22405,8,105.7,1.4
22406,8,105.7,1.4
22407,8,105.7,1.5
22408,8,105.7,1.5
