Frame ID,Object ID,LocationX,LocationY
30409,19,72.1,34.6
30410,19,72.1,34.6
30411,19,72.1,34.6
30412,19,72.0,34.6
30413,19,72.0,34.6
30414,19,72.0,34.6
30415,19,72.0,34.6
30416,19,71.5,34.7
30417,19,71.5,34.7
30418,19,71.5,34.7
30419,19,71.5,34.7
30420,19,71.5,34.7
30421,19,71.4,34.7
30422,19,71.4,34.8
30423,19,71.4,34.8
30424,19,71.4,34.8
30425,19,71.4,34.8
30426,19,71.4,34.8
30427,19,71.4,34.8
30428,19,71.3,34.8
30429,19,71.3,34.8
30430,19,71.3,34.8
30431,19,71.3,34.8
30432,19,71.3,34.8
30433,19,71.2,34.8
30434,19,71.2,34.8
30435,19,71.2,34.8
30436,19,71.2,34.8
30437,19,71.2,34.8
30438,19,71.2,34.8
30439,19,71.1,34.8
30440,19,71.1,34.8
30441,19,71.1,34.8
30442,19,71.1,34.8
30443,19,70.7,35.0
30444,19,70.6,35.0
30445,19,70.6,35.0
30446,19,70.6,35.0
30447,19,70.6,35.0
30448,19,70.6,35.0
30449,19,70.6,35.0
30450,19,70.6,35.0
30451,19,70.5,35.0
30452,19,70.5,35.0
30453,19,70.5,35.0
30454,19,70.5,35.0
30455,19,70.5,35.0
30456,19,70.5,35.0
30457,19,70.5,35.1
30458,19,70.4,35.1
30459,19,70.4,35.1
30460,19,70.4,35.1
30461,19,70.4,35.1
30462,19,70.4,35.1
30463,19,70.4,35.1
30464,19,70.4,35.1
30465,19,70.3,35.1
30466,19,70.3,35.1
30467,19,70.3,35.1
30468,19,70.3,35.1
30469,19,70.3,35.1
30470,19,69.9,35.2
30471,19,69.8,35.3
30472,19,69.8,35.3
30473,19,69.8,35.3
30474,19,69.8,35.3
30475,19,69.8,35.3
30476,19,69.8,35.3
30477,19,69.8,35.3
30478,19,69.7,35.3
30479,19,69.7,35.3
30480,19,69.7,35.3
30481,19,69.7,35.3
30482,19,69.7,35.3
30483,19,69.7,35.3
30484,19,69.6,35.3
30485,19,69.6,35.3
30486,19,69.6,35.3
30487,19,69.6,35.3
30488,19,69.6,35.3
30489,19,69.6,35.3
30490,19,69.6,35.3
30491,19,69.6,35.4
30492,19,69.5,35.4
30493,19,69.5,35.4
30494,19,69.5,35.4
30495,19,69.5,35.4
30496,19,69.3,35.5
30497,19,69.3,35.5
30498,19,69.4,35.5
30499,19,69.4,35.5
30500,19,69.4,35.5
30501,19,69.4,35.5
30502,19,69.4,35.5
30503,19,69.4,35.5
30504,19,69.4,35.5
30505,19,69.5,35.5
30506,19,69.5,35.5
30507,19,69.5,35.5
30508,19,69.5,35.5
30509,19,69.5,35.5
30510,19,69.5,35.5
30511,19,69.6,35.5
30512,19,69.6,35.5
30513,19,69.6,35.5
30514,19,69.6,35.5
30515,19,69.6,35.5
30516,19,69.6,35.5
30517,19,69.7,35.5
30518,19,69.7,35.5
30519,19,69.7,35.5
30520,19,69.7,35.5
30521,19,69.7,35.5
30522,19,70.1,35.5
30523,19,70.1,35.5
30524,19,70.2,35.5
30525,19,70.2,35.5
30526,19,70.2,35.5
30527,19,70.2,35.5
30528,19,70.2,35.5
30529,19,70.2,35.5
30530,19,70.3,35.5
30531,19,70.3,35.5
30532,19,70.3,35.5
30533,19,70.3,35.5
30534,19,70.3,35.5
30535,19,70.3,35.5
30536,19,70.3,35.5
30537,19,70.3,35.5
30538,19,70.4,35.5
30539,19,70.4,35.5
30540,19,70.4,35.5
30541,19,70.4,35.5
30542,19,70.4,35.5
30543,19,70.4,35.5
30544,19,70.4,35.5
30545,19,70.5,35.5
30546,19,70.5,35.6
30547,19,70.5,35.6
30548,19,70.5,35.6
30549,19,70.9,35.6
30550,19,70.9,35.6
30551,19,70.9,35.6
30552,19,71.0,35.6
30553,19,71.0,35.6
30554,19,71.0,35.6
30555,19,71.0,35.6
30556,19,71.0,35.6
30557,19,71.0,35.6
30558,19,71.0,35.6
30559,19,71.1,35.6
30560,19,71.1,35.6
30561,19,71.1,35.6
30562,19,71.1,35.6
30563,19,71.1,35.6
30564,19,71.1,35.6
30565,19,71.2,35.6
30566,19,71.2,35.6
30567,19,71.2,35.6
30568,19,71.2,35.6
30569,19,71.2,35.6
30570,19,71.2,35.6
30571,19,71.3,35.6
30572,19,71.3,35.6
30573,19,71.3,35.6
30574,19,71.3,35.6
30575,19,71.7,35.6
30576,19,71.7,35.6
30577,19,71.7,35.6
30578,19,71.7,35.6
30579,19,71.8,35.6
30580,19,71.8,35.6
30581,19,71.8,35.6
30582,19,71.8,35.6
30583,19,71.8,35.6
30584,19,71.8,35.6
30585,19,71.8,35.6
30586,19,71.8,35.6
30587,19,71.8,35.6
30588,19,71.9,35.6
30589,19,71.9,35.6
30590,19,71.9,35.6
30591,19,71.9,35.6
30592,19,71.9,35.6
30593,19,71.9,35.6
30594,19,71.9,35.6
30595,19,72.0,35.6
30596,19,72.0,35.6
30597,19,72.0,35.6
30598,19,72.0,35.6
30599,19,72.0,35.6
30600,19,72.0,35.6
30601,19,72.4,35.7
30602,19,72.4,35.7
30603,19,72.4,35.7
30604,19,72.4,35.7
30605,19,72.4,35.7
30606,19,72.4,35.7
30607,19,72.4,35.7
30608,19,72.4,35.7
30609,19,72.5,35.7
30610,19,72.5,35.7
30611,19,72.5,35.7
30612,19,72.5,35.7
30613,19,72.5,35.7
30614,19,72.5,35.7
30615,19,72.5,35.7
30616,19,72.6,35.7
30617,19,72.6,35.7
30618,19,72.6,35.7
30619,19,72.6,35.7
30620,19,72.6,35.7
30621,19,72.6,35.7
30622,19,72.6,35.7
30623,19,72.6,35.7
30624,19,72.7,35.7
30625,19,72.7,35.7
30626,19,73.0,35.7
30627,19,73.0,35.7
30628,19,73.1,35.7
30629,19,73.1,35.7
30630,19,73.1,35.7
30631,19,73.1,35.7
30632,19,73.1,35.7
30633,19,73.1,35.7
30634,19,73.2,35.7
30635,19,73.2,35.7
30636,19,73.2,35.7
30637,19,73.2,35.7
30638,19,73.2,35.7
30639,19,73.2,35.7
30640,19,73.2,35.7
30641,19,73.3,35.7
30642,19,73.3,35.7
30643,19,73.3,35.7
30644,19,73.3,35.7
30645,19,73.3,35.7
30646,19,73.3,35.7
30647,19,73.3,35.7
30648,19,73.3,35.7
30649,19,73.4,35.7
30650,19,73.4,35.7
30651,19,73.4,35.7
30652,19,73.8,35.7
30653,19,73.8,35.7
30654,19,73.8,35.7
30655,19,73.8,35.7
30656,19,73.8,35.7
30657,19,73.8,35.7
30658,19,73.8,35.7
30659,19,73.9,35.7
30660,19,73.9,35.7
30661,19,73.9,35.7
30662,19,73.9,35.7
30663,19,73.9,35.7
30664,19,73.9,35.7
30665,19,73.9,35.7
30666,19,74.0,35.7
30667,19,74.0,35.7
30668,19,74.0,35.7
30669,19,74.0,35.7
30670,19,74.0,35.7
30671,19,74.0,35.7
30672,19,74.0,35.7
30673,19,74.1,35.7
30674,19,74.1,35.7
30675,19,74.1,35.7
30676,19,74.1,35.7
30677,19,74.1,35.7
30678,19,74.1,35.7
30679,19,74.5,35.8
30680,19,74.5,35.8
30681,19,74.5,35.8
30682,19,74.5,35.8
30683,19,74.5,35.8
30684,19,74.6,35.8
30685,19,74.6,35.8
30686,19,74.6,35.8
30687,19,74.6,35.8
30688,19,74.6,35.8
30689,19,74.6,35.8
30690,19,74.6,35.8
30691,19,74.6,35.8
30692,19,74.7,35.8
30693,19,74.7,35.8
30694,19,74.7,35.8
30695,19,74.7,35.8
30696,19,74.7,35.8
30697,19,74.7,35.8
30698,19,74.7,35.8
30699,19,74.7,35.8
30700,19,74.8,35.8
30701,19,74.8,35.8
30702,19,74.8,35.8
30703,19,74.8,35.8
30704,19,75.1,35.8
30705,19,75.2,35.8
30706,19,75.2,35.8
30707,19,75.2,35.8
30708,19,75.2,35.8
30709,19,75.2,35.8
30710,19,75.2,35.8
30711,19,75.2,35.8
30712,19,75.3,35.8
30713,19,75.3,35.8
30714,19,75.3,35.8
30715,19,75.3,35.8
30716,19,75.3,35.8
30717,19,75.3,35.8
30718,19,75.3,35.8
30719,19,75.3,35.8
30720,19,75.4,35.8
30721,19,75.4,35.8
30722,19,75.4,35.8
30723,19,75.4,35.8
30724,19,75.4,35.8
30725,19,75.4,35.8
30726,19,75.4,35.8
30727,19,75.5,35.8
30728,19,75.5,35.8
30729,19,75.5,35.8
30730,19,75.8,35.9
30731,19,75.8,35.9
30732,19,75.8,35.9
30733,19,75.9,35.9
30734,19,75.9,35.9
30735,19,75.9,35.9
30736,19,75.9,35.9
30737,19,75.9,35.9
30738,19,75.9,35.9
30739,19,75.9,35.9
30740,19,76.0,35.9
30741,19,76.0,35.9
30742,19,76.0,35.9
30743,19,76.0,35.9
30744,19,76.0,35.9
30745,19,76.0,35.9
30746,19,76.0,35.9
30747,19,76.1,35.9
30748,19,76.1,35.9
30749,19,76.1,35.9
30750,19,76.1,35.9
30751,19,76.1,35.9
30752,19,76.1,35.9
30753,19,76.1,35.9
30754,19,76.2,35.9
30755,19,76.5,35.9
30756,19,76.6,35.9
30757,19,76.6,35.9
30758,19,76.6,35.9
30759,19,76.6,35.9
30760,19,76.6,35.9
30761,19,76.6,35.9
30762,19,76.6,35.9
30763,19,76.6,35.9
30764,19,76.7,35.9
30765,19,76.7,35.9
30766,19,76.7,35.9
30767,19,76.7,35.9
30768,19,76.7,35.9
30769,19,76.7,35.9
30770,19,76.7,35.9
30771,19,76.8,35.9
30772,19,76.8,35.9
30773,19,76.8,35.9
30774,19,76.8,35.9
30775,19,76.8,35.9
30776,19,76.8,35.9
30777,19,76.9,35.9
30778,19,76.9,35.9
30779,19,76.9,35.9
30780,19,76.9,35.9
30781,19,77.3,35.9
30782,19,77.3,35.9
30783,19,77.3,35.9
30784,19,77.3,35.9
30785,19,77.3,35.9
30786,19,77.3,35.9
30787,19,77.4,35.9
30788,19,77.4,35.9
30789,19,77.4,35.9
30790,19,77.4,35.9
30791,19,77.4,35.9
30792,19,77.4,35.9
30793,19,77.4,35.9
30794,19,77.5,35.9
30795,19,77.5,35.9
30796,19,77.5,35.9
30797,19,77.5,35.9
30798,19,77.5,35.9
30799,19,77.5,35.9
30800,19,77.5,35.9
30801,19,77.5,35.9
30802,19,77.6,35.9
30803,19,77.6,35.9
30804,19,77.6,35.9
30805,19,77.6,35.9
30806,19,77.6,35.9
30807,19,78.0,35.9
30808,19,78.0,35.9
30809,19,78.0,35.9
30810,19,78.0,35.9
30811,19,78.0,35.9
30812,19,78.0,35.9
30813,19,78.0,35.9
30814,19,78.0,35.9
30815,19,78.1,35.9
30816,19,78.1,35.9
30817,19,78.1,35.9
30818,19,78.1,35.9
30819,19,78.1,35.9
30820,19,78.1,35.9
30821,19,78.1,35.9
30822,19,78.2,35.9
30823,19,78.2,35.9
30824,19,78.2,35.9
30825,19,78.2,35.9
30826,19,78.2,35.9
30827,19,78.2,35.9
30828,19,78.2,35.9
30829,19,78.2,35.9
30830,19,78.3,35.9
30831,19,78.3,35.9
30832,19,78.3,35.9
30833,19,78.7,35.9
30834,19,78.7,35.9
30835,19,78.7,35.9
30836,19,78.7,35.9
30837,19,78.8,35.9
30838,19,78.8,35.9
30839,19,78.8,35.9
30840,19,78.8,35.9
30841,19,78.8,35.9
30842,19,78.8,35.9
30843,19,78.9,35.9
30844,19,78.9,35.9
30845,19,78.9,35.9
30846,19,78.9,35.9
30847,19,78.9,35.9
30848,19,78.9,35.9
30849,19,78.9,35.9
30850,19,79.0,35.9
30851,19,79.0,35.9
30852,19,79.0,35.9
30853,19,79.0,35.9
30854,19,79.0,35.9
30855,19,79.0,35.9
30856,19,79.1,35.9
30857,19,79.1,35.9
30858,19,79.1,35.9
30859,19,79.5,35.8
30860,19,79.6,35.8
30861,19,79.6,35.8
30862,19,79.6,35.8
30863,19,79.6,35.8
30864,19,79.6,35.8
30865,19,79.6,35.8
30866,19,79.7,35.8
30867,19,79.7,35.8
30868,19,79.7,35.8
30869,19,79.7,35.8
30870,19,79.7,35.8
30871,19,79.7,35.8
30872,19,79.8,35.8
30873,19,79.8,35.8
30874,19,79.8,35.8
30875,19,79.8,35.8
30876,19,79.8,35.8
30877,19,79.9,35.8
30878,19,79.9,35.8
30879,19,79.9,35.8
30880,19,79.9,35.8
30881,19,79.9,35.8
30882,19,79.9,35.8
30883,19,80.0,35.8
30884,19,80.0,35.8
30885,19,80.5,35.8
30886,19,80.5,35.8
30887,19,80.5,35.8
30888,19,80.5,35.8
30889,19,80.5,35.8
30890,19,80.6,35.8
30891,19,80.6,35.8
30892,19,80.6,35.8
30893,19,80.6,35.8
30894,19,80.6,35.8
30895,19,80.6,35.8
30896,19,80.7,35.8
30897,19,80.7,35.8
30898,19,80.7,35.8
30899,19,80.7,35.8
30900,19,80.7,35.8
30901,19,80.7,35.8
30902,19,80.8,35.8
30903,19,80.8,35.8
30904,19,80.8,35.8
30905,19,80.8,35.8
30906,19,80.8,35.8
30907,19,80.8,35.8
30908,19,80.9,35.8
30909,19,80.9,35.8
30910,19,80.9,35.8
30911,19,81.1,35.4
30912,19,81.1,35.4
30913,19,81.1,35.3
30914,19,81.2,35.3
30915,19,81.2,35.3
30916,19,81.2,35.3
30917,19,81.2,35.3
30918,19,81.2,35.3
30919,19,81.2,35.3
30920,19,81.2,35.2
30921,19,81.2,35.2
30922,19,81.2,35.2
30923,19,81.2,35.2
30924,19,81.2,35.2
30925,19,81.2,35.1
30926,19,81.3,35.1
30927,19,81.3,35.1
30928,19,81.3,35.1
30929,19,81.3,35.1
30930,19,81.3,35.1
30931,19,81.3,35.0
30932,19,81.3,35.0
30933,19,81.3,35.0
30934,19,81.3,35.0
30935,19,81.3,35.0
30936,19,81.5,34.5
30937,19,81.5,34.5
30938,19,81.5,34.5
30939,19,81.6,34.5
30940,19,81.6,34.4
30941,19,81.6,34.4
30942,19,81.6,34.4
30943,19,81.6,34.4
30944,19,81.6,34.4
30945,19,81.6,34.4
30946,19,81.6,34.3
30947,19,81.6,34.3
30948,19,81.6,34.3
30949,19,81.6,34.3
30950,19,81.6,34.3
30951,19,81.6,34.2
30952,19,81.6,34.2
30953,19,81.7,34.2
30954,19,81.7,34.2
30955,19,81.7,34.2
30956,19,81.7,34.2
30957,19,81.7,34.1
30958,19,81.7,34.1
30959,19,81.7,34.1
30960,19,81.7,34.1
30961,19,81.9,33.6
30962,19,81.9,33.6
30963,19,81.9,33.6
30964,19,81.9,33.6
30965,19,82.0,33.5
30966,19,82.0,33.5
30967,19,82.0,33.5
30968,19,82.0,33.5
30969,19,82.0,33.5
30970,19,82.0,33.5
30971,19,82.0,33.4
30972,19,82.0,33.4
30973,19,82.0,33.4
30974,19,82.0,33.4
30975,19,82.0,33.3
30976,19,82.0,33.3
30977,19,82.0,33.3
30978,19,82.1,33.3
30979,19,82.1,33.3
30980,19,82.1,33.3
30981,19,82.1,33.2
30982,19,82.1,33.2
30983,19,82.1,33.2
30984,19,82.1,33.2
30985,19,82.1,33.2
30986,19,82.3,32.7
30987,19,82.3,32.7
30988,19,82.3,32.6
30989,19,82.3,32.6
30990,19,82.3,32.6
30991,19,82.3,32.6
30992,19,82.3,32.6
30993,19,82.3,32.6
30994,19,82.4,32.5
30995,19,82.4,32.5
30996,19,82.4,32.5
30997,19,82.4,32.5
30998,19,82.4,32.5
30999,19,82.4,32.4
31000,19,82.4,32.4
31001,19,82.4,32.4
31002,19,82.4,32.4
31003,19,82.4,32.4
31004,19,82.4,32.3
31005,19,82.4,32.3
31006,19,82.4,32.3
31007,19,82.4,32.3
31008,19,82.4,32.3
31009,19,82.5,32.2
31010,19,82.5,32.2
31011,19,82.6,31.7
31012,19,82.6,31.7
31013,19,82.6,31.7
31014,19,82.6,31.7
31015,19,82.7,31.7
31016,19,82.7,31.6
31017,19,82.7,31.6
31018,19,82.7,31.6
31019,19,82.7,31.6
31020,19,82.7,31.6
31021,19,82.7,31.6
31022,19,82.7,31.5
31023,19,82.7,31.5
31024,19,82.7,31.5
31025,19,82.7,31.5
31026,19,82.7,31.5
31027,19,82.7,31.4
31028,19,82.7,31.4
31029,19,82.7,31.4
31030,19,82.7,31.4
31031,19,82.7,31.3
31032,19,82.8,31.3
31033,19,82.8,31.3
31034,19,82.8,31.3
31035,19,82.9,30.8
31036,19,82.9,30.8
31037,19,82.9,30.8
31038,19,82.9,30.7
31039,19,82.9,30.7
31040,19,82.9,30.7
31041,19,82.9,30.7
31042,19,82.9,30.7
31043,19,83.0,30.6
31044,19,83.0,30.6
31045,19,83.0,30.6
31046,19,83.0,30.6
31047,19,83.0,30.6
31048,19,83.0,30.5
31049,19,83.0,30.5
31050,19,83.0,30.5
31051,19,83.0,30.5
31052,19,83.0,30.5
31053,19,83.0,30.5
31054,19,83.0,30.4
31055,19,83.0,30.4
31056,19,83.0,30.4
31057,19,83.0,30.4
31058,19,83.0,30.4
31059,19,83.0,30.3
31060,19,83.2,29.9
31061,19,83.2,29.8
31062,19,83.2,29.8
31063,19,83.2,29.8
31064,19,83.2,29.8
31065,19,83.2,29.8
31066,19,83.2,29.7
31067,19,83.2,29.7
31068,19,83.2,29.7
31069,19,83.2,29.7
31070,19,83.2,29.7
31071,19,83.2,29.6
31072,19,83.2,29.6
31073,19,83.2,29.6
31074,19,83.2,29.6
31075,19,83.2,29.6
31076,19,83.2,29.6
31077,19,83.2,29.5
31078,19,83.3,29.5
31079,19,83.3,29.5
31080,19,83.3,29.5
31081,19,83.3,29.4
31082,19,83.3,29.4
31083,19,83.3,29.4
31084,19,83.4,28.9
31085,19,83.4,28.9
31086,19,83.4,28.9
31087,19,83.4,28.9
31088,19,83.4,28.9
31089,19,83.4,28.9
31090,19,83.4,28.8
31091,19,83.4,28.8
31092,19,83.4,28.8
31093,19,83.4,28.8
31094,19,83.4,28.8
31095,19,83.4,28.7
31096,19,83.4,28.7
31097,19,83.4,28.7
31098,19,83.4,28.7
31099,19,83.4,28.7
31100,19,83.4,28.7
31101,19,83.4,28.7
31102,19,83.5,28.6
31103,19,83.5,28.6
31104,19,83.5,28.6
31105,19,83.5,28.6
31106,19,83.5,28.6
31107,19,83.5,28.5
31108,19,83.5,28.5
31109,19,83.6,28.1
31110,19,83.6,28.1
31111,19,83.6,28.0
31112,19,83.6,28.0
31113,19,83.6,28.0
31114,19,83.6,28.0
31115,19,83.6,28.0
31116,19,83.6,27.9
31117,19,83.6,27.9
31118,19,83.6,27.9
31119,19,83.6,27.9
31120,19,83.6,27.9
31121,19,83.6,27.9
31122,19,83.6,27.8
31123,19,83.6,27.8
31124,19,83.6,27.8
31125,19,83.6,27.8
31126,19,83.6,27.8
31127,19,83.6,27.7
31128,19,83.6,27.7
31129,19,83.6,27.7
31130,19,83.6,27.7
31131,19,83.6,27.7
31132,19,83.6,27.6
31133,19,83.7,27.2
31134,19,83.7,27.1
31135,19,83.7,27.1
31136,19,83.7,27.1
31137,19,83.7,27.1
31138,19,83.7,27.1
31139,19,83.7,27.0
31140,19,83.7,27.0
31141,19,83.7,27.0
31142,19,83.7,27.0
31143,19,83.7,26.9
31144,19,83.7,26.9
31145,19,83.7,26.9
31146,19,83.7,26.9
31147,19,83.7,26.9
31148,19,83.7,26.9
31149,19,83.7,26.8
31150,19,83.7,26.8
31151,19,83.7,26.8
31152,19,83.7,26.8
31153,19,83.7,26.7
31154,19,83.7,26.7
31155,19,83.7,26.7
31156,19,83.7,26.7
31157,19,83.8,26.2
31158,19,83.8,26.2
31159,19,83.8,26.1
31160,19,83.8,26.1
31161,19,83.8,26.1
31162,19,83.8,26.1
31163,19,83.8,26.1
31164,19,83.8,26.1
31165,19,83.8,26.0
31166,19,83.8,26.0
31167,19,83.8,26.0
31168,19,83.8,26.0
31169,19,83.8,25.9
31170,19,83.8,25.9
31171,19,83.8,25.9
31172,19,83.8,25.9
31173,19,83.8,25.9
31174,19,83.8,25.8
31175,19,83.8,25.8
31176,19,83.8,25.8
31177,19,83.8,25.8
31178,19,83.8,25.8
31179,19,83.8,25.7
31180,19,83.9,25.7
31181,19,83.9,25.7
31182,19,83.9,25.2
31183,19,83.9,25.2
31184,19,83.9,25.2
31185,19,83.9,25.2
31186,19,83.9,25.2
31187,19,83.9,25.1
31188,19,83.9,25.1
31189,19,84.0,25.1
31190,19,84.0,25.1
31191,19,84.0,25.1
31192,19,84.0,25.1
31193,19,84.0,25.0
31194,19,84.0,25.0
31195,19,84.0,25.0
31196,19,84.0,25.0
31197,19,84.0,25.0
31198,19,84.0,25.0
31199,19,84.0,24.9
31200,19,84.0,24.9
31201,19,84.0,24.9
31202,19,84.0,24.9
31203,19,84.0,24.9
31204,19,84.0,24.9
31205,19,84.0,24.8
31206,19,84.0,24.8
31207,19,84.0,24.8
31208,19,84.1,24.4
31209,19,84.1,24.4
31210,19,84.1,24.3
31211,19,84.1,24.3
31212,19,84.1,24.3
31213,19,84.2,24.3
31214,19,84.2,24.3
31215,19,84.2,24.3
31216,19,84.2,24.3
31217,19,84.2,24.2
31218,19,84.2,24.2
31219,19,84.2,24.2
31220,19,84.2,24.2
31221,19,84.2,24.2
31222,19,84.2,24.2
31223,19,84.2,24.2
31224,19,84.2,24.1
31225,19,84.2,24.1
31226,19,84.2,24.1
31227,19,84.2,24.1
31228,19,84.2,24.1
31229,19,84.2,24.1
31230,19,84.2,24.0
31231,19,84.2,24.0
31232,19,84.2,24.0
31233,19,84.3,24.0
31234,19,84.4,23.6
31235,19,84.4,23.6
31236,19,84.4,23.5
31237,19,84.4,23.5
31238,19,84.4,23.5
31239,19,84.4,23.5
31240,19,84.4,23.5
31241,19,84.4,23.5
31242,19,84.4,23.4
31243,19,84.4,23.4
31244,19,84.4,23.4
31245,19,84.4,23.4
31246,19,84.4,23.4
31247,19,84.4,23.4
31248,19,84.4,23.4
31249,19,84.5,23.3
31250,19,84.5,23.3
31251,19,84.5,23.3
31252,19,84.5,23.3
31253,19,84.5,23.3
31254,19,84.5,23.3
31255,19,84.5,23.3
31256,19,84.5,23.2
31257,19,84.5,23.2
31258,19,84.5,23.2
31259,19,84.5,23.2
31260,19,84.5,22.7
31261,19,84.5,22.7
31262,19,84.5,22.7
31263,19,84.5,22.7
31264,19,84.5,22.7
31265,19,84.5,22.7
31266,19,84.5,22.6
31267,19,84.5,22.6
31268,19,84.5,22.6
31269,19,84.5,22.6
31270,19,84.5,22.6
31271,19,84.5,22.6
31272,19,84.5,22.5
31273,19,84.5,22.5
31274,19,84.5,22.5
31275,19,84.5,22.5
31276,19,84.5,22.5
31277,19,84.5,22.5
31278,19,84.5,22.4
31279,19,84.5,22.4
31280,19,84.5,22.4
31281,19,84.5,22.4
31282,19,84.5,22.4
31283,19,84.5,22.4
31284,19,84.5,22.3
31285,19,84.6,21.9
31286,19,84.6,21.9
31287,19,84.6,21.8
31288,19,84.6,21.8
31289,19,84.6,21.8
31290,19,84.6,21.8
31291,19,84.6,21.8
31292,19,84.6,21.7
31293,19,84.6,21.7
31294,19,84.6,21.7
31295,19,84.6,21.7
31296,19,84.6,21.7
31297,19,84.6,21.7
31298,19,84.6,21.6
31299,19,84.6,21.6
31300,19,84.6,21.6
31301,19,84.6,21.6
31302,19,84.6,21.6
31303,19,84.6,21.6
31304,19,84.6,21.5
31305,19,84.7,21.5
31306,19,84.7,21.5
31307,19,84.7,21.5
31308,19,84.7,21.5
31309,19,84.7,21.5
31310,19,84.7,21.4
31311,19,84.8,20.9
31312,19,84.8,20.9
31313,19,84.8,20.9
31314,19,84.8,20.9
31315,19,84.8,20.9
31316,19,84.8,20.8
31317,19,84.8,20.8
31318,19,84.9,20.8
31319,19,84.9,20.8
31320,19,84.9,20.8
31321,19,84.9,20.8
31322,19,84.9,20.8
31323,19,84.9,20.7
31324,19,84.9,20.7
31325,19,84.9,20.7
31326,19,84.9,20.7
31327,19,84.9,20.7
31328,19,84.9,20.6
31329,19,84.9,20.6
31330,19,84.9,20.6
31331,19,84.9,20.6
31332,19,84.9,20.6
31333,19,85.0,20.6
31334,19,85.0,20.6
31335,19,85.0,20.5
31336,19,85.0,20.5
31337,19,85.3,20.1
31338,19,85.3,20.1
31339,19,85.3,20.0
31340,19,85.3,20.0
31341,19,85.3,20.0
31342,19,85.3,20.0
31343,19,85.3,20.0
31344,19,85.3,20.0
31345,19,85.3,19.9
31346,19,85.4,19.9
31347,19,85.4,19.9
31348,19,85.4,19.9
31349,19,85.4,19.9
31350,19,85.4,19.8
31351,19,85.4,19.8
31352,19,85.4,19.8
31353,19,85.4,19.8
31354,19,85.4,19.8
31355,19,85.4,19.8
31356,19,85.5,19.8
31357,19,85.5,19.7
31358,19,85.5,19.7
31359,19,85.5,19.7
31360,19,85.5,19.7
31361,19,85.5,19.7
31362,19,85.7,19.2
31363,19,85.7,19.2
31364,19,85.7,19.2
31365,19,85.7,19.2
31366,19,85.7,19.2
31367,19,85.7,19.2
31368,19,85.7,19.2
31369,19,85.7,19.1
31370,19,85.7,19.1
31371,19,85.7,19.1
31372,19,85.8,19.1
31373,19,85.8,19.0
31374,19,85.8,19.0
31375,19,85.8,19.0
31376,19,85.8,19.0
31377,19,85.8,19.0
31378,19,85.8,19.0
31379,19,85.8,18.9
31380,19,85.8,18.9
31381,19,85.8,18.9
31382,19,85.8,18.9
31383,19,85.9,18.9
31384,19,85.9,18.9
31385,19,85.9,18.8
31386,19,85.9,18.8
31387,19,86.1,18.4
31388,19,86.1,18.4
31389,19,86.1,18.4
31390,19,86.1,18.4
31391,19,86.1,18.3
31392,19,86.2,18.3
31393,19,86.2,18.3
31394,19,86.2,18.3
31395,19,86.2,18.3
31396,19,86.2,18.3
31397,19,86.2,18.2
31398,19,86.2,18.2
31399,19,86.2,18.2
31400,19,86.2,18.2
31401,19,86.2,18.2
31402,19,86.3,18.2
31403,19,86.3,18.2
31404,19,86.3,18.1
31405,19,86.3,18.1
31406,19,86.3,18.1
31407,19,86.3,18.1
31408,19,86.3,18.1
31409,19,86.3,18.1
31410,19,86.3,18.1
31411,19,86.3,18.0
31412,19,86.3,18.0
31413,19,86.6,17.7
31414,19,86.7,17.7
31415,19,86.7,17.7
31416,19,86.7,17.6
31417,19,86.7,17.6
31418,19,86.7,17.6
31419,19,86.7,17.6
31420,19,86.7,17.6
31421,19,86.8,17.6
31422,19,86.8,17.6
31423,19,86.8,17.5
31424,19,86.8,17.5
31425,19,86.8,17.5
31426,19,86.8,17.5
31427,19,86.8,17.5
31428,19,86.8,17.5
31429,19,86.9,17.5
31430,19,86.9,17.5
31431,19,86.9,17.4
31432,19,86.9,17.4
31433,19,86.9,17.4
31434,19,86.9,17.4
31435,19,86.9,17.4
31436,19,87.0,17.4
31437,19,87.0,17.3
31438,19,87.3,17.0
31439,19,87.4,17.0
31440,19,87.4,17.0
31441,19,87.4,16.9
31442,19,87.4,16.9
31443,19,87.4,16.9
31444,19,87.4,16.9
31445,19,87.5,16.9
31446,19,87.5,16.9
31447,19,87.5,16.9
31448,19,87.5,16.9
31449,19,87.5,16.8
31450,19,87.5,16.8
31451,19,87.5,16.8
31452,19,87.6,16.8
31453,19,87.6,16.8
31454,19,87.6,16.8
31455,19,87.6,16.8
31456,19,87.6,16.7
31457,19,87.6,16.7
31458,19,87.6,16.7
31459,19,87.6,16.7
31460,19,87.7,16.7
31461,19,87.7,16.7
31462,19,87.7,16.7
31463,19,88.1,16.4
31464,19,88.1,16.4
31465,19,88.2,16.4
31466,19,88.2,16.4
31467,19,88.2,16.4
31468,19,88.2,16.4
31469,19,88.2,16.4
31470,19,88.2,16.4
31471,19,88.2,16.4
31472,19,88.3,16.4
31473,19,88.3,16.3
31474,19,88.3,16.3
31475,19,88.3,16.3
31476,19,88.3,16.3
31477,19,88.4,16.3
31478,19,88.4,16.3
31479,19,88.4,16.3
31480,19,88.4,16.3
31481,19,88.4,16.3
31482,19,88.4,16.3
31483,19,88.5,16.3
